name;frameTime;F0final_sma
'unknown';17.400000;4.403180e+02
'unknown';17.410000;4.401123e+02
'unknown';17.420000;4.398469e+02
'unknown';17.430000;4.405676e+02
'unknown';17.440000;4.435904e+02
'unknown';17.450000;4.460727e+02
'unknown';17.460000;4.468442e+02
'unknown';17.470000;4.457516e+02
'unknown';17.480000;0
'unknown';17.490000;0
'unknown';17.500000;0
'unknown';17.510000;0
'unknown';17.520000;0
'unknown';17.530000;0
'unknown';17.540000;0
'unknown';17.550000;0
'unknown';17.560000;4.391384e+02
'unknown';17.570000;4.392284e+02
'unknown';17.580000;4.395332e+02
'unknown';17.590000;4.391893e+02
'unknown';17.600000;4.364312e+02
'unknown';17.610000;4.225721e+02
'unknown';17.620000;4.072526e+02
'unknown';17.630000;3.941947e+02
'unknown';17.640000;3.923735e+02
'unknown';17.650000;3.921886e+02
'unknown';17.660000;3.920058e+02
'unknown';17.670000;3.914690e+02
'unknown';17.680000;3.912151e+02
'unknown';17.690000;3.913308e+02
'unknown';17.700000;3.917670e+02
'unknown';17.710000;3.920945e+02
'unknown';17.720000;3.921634e+02
'unknown';17.730000;3.921002e+02
'unknown';17.740000;3.920611e+02
'unknown';17.750000;3.920305e+02
'unknown';17.760000;3.920174e+02
'unknown';17.770000;3.920294e+02
'unknown';17.780000;3.920639e+02
'unknown';17.790000;3.920982e+02
'unknown';17.800000;3.920359e+02
'unknown';17.810000;3.917372e+02
'unknown';17.820000;3.916133e+02
'unknown';17.830000;3.916953e+02
'unknown';17.840000;3.920291e+02
'unknown';17.850000;3.920883e+02
'unknown';17.860000;3.918660e+02
'unknown';17.870000;3.916388e+02
'unknown';17.880000;3.915830e+02
'unknown';17.890000;3.916931e+02
'unknown';17.900000;3.918180e+02
'unknown';17.910000;3.917514e+02
'unknown';17.920000;3.917176e+02
'unknown';17.930000;3.918986e+02
'unknown';17.940000;3.923496e+02
'unknown';17.950000;3.928867e+02
'unknown';17.960000;3.931718e+02
'unknown';17.970000;3.933744e+02
'unknown';17.980000;3.934413e+02
'unknown';17.990000;3.934905e+02
'unknown';18.000000;3.935064e+02
'unknown';18.010000;3.934375e+02
'unknown';18.020000;3.933246e+02
'unknown';18.030000;3.929521e+02
'unknown';18.040000;3.926285e+02
'unknown';18.050000;3.923883e+02
'unknown';18.060000;3.923756e+02
'unknown';18.070000;3.924121e+02
'unknown';18.080000;3.923681e+02
'unknown';18.090000;3.921494e+02
'unknown';18.100000;3.919919e+02
'unknown';18.110000;3.919566e+02
'unknown';18.120000;3.920205e+02
'unknown';18.130000;3.920999e+02
'unknown';18.140000;3.920768e+02
'unknown';18.150000;3.921014e+02
'unknown';18.160000;3.920953e+02
'unknown';18.170000;3.921756e+02
'unknown';18.180000;3.920473e+02
'unknown';18.190000;3.917179e+02
'unknown';18.200000;3.916183e+02
'unknown';18.210000;3.917333e+02
'unknown';18.220000;3.918983e+02
'unknown';18.230000;3.918625e+02
'unknown';18.240000;3.917757e+02
'unknown';18.250000;3.917704e+02
'unknown';18.260000;3.917982e+02
'unknown';18.270000;3.919229e+02
'unknown';18.280000;3.921222e+02
'unknown';18.290000;3.921847e+02
'unknown';18.300000;3.920908e+02
'unknown';18.310000;3.919995e+02
'unknown';18.320000;3.921048e+02
'unknown';18.330000;3.923103e+02
'unknown';18.340000;3.925909e+02
'unknown';18.350000;3.926245e+02
'unknown';18.360000;3.925513e+02
'unknown';18.370000;3.923449e+02
'unknown';18.380000;3.922296e+02
'unknown';18.390000;3.922369e+02
'unknown';18.400000;3.922289e+02
'unknown';18.410000;3.923850e+02
'unknown';18.420000;3.926353e+02
'unknown';18.430000;3.924149e+02
'unknown';18.440000;3.917418e+02
'unknown';18.450000;3.909373e+02
'unknown';18.460000;3.908579e+02
'unknown';18.470000;3.912832e+02
'unknown';18.480000;3.918244e+02
'unknown';18.490000;3.920561e+02
'unknown';18.500000;0
'unknown';18.510000;0
'unknown';18.520000;0
'unknown';18.530000;0
'unknown';18.540000;0
'unknown';18.550000;0
'unknown';18.560000;0
'unknown';18.570000;0
'unknown';18.580000;0
'unknown';18.590000;0
'unknown';18.600000;0
'unknown';18.610000;0
'unknown';18.620000;0
'unknown';18.630000;0
'unknown';18.640000;0
'unknown';18.650000;0
'unknown';18.660000;0
'unknown';18.670000;0
'unknown';18.680000;0
'unknown';18.690000;0
'unknown';18.700000;0
'unknown';18.710000;0
'unknown';18.720000;0
'unknown';18.730000;0
'unknown';18.740000;0
'unknown';18.750000;0
'unknown';18.760000;0
'unknown';18.770000;0
'unknown';18.780000;0
'unknown';18.790000;0
'unknown';18.800000;0
'unknown';18.810000;0
'unknown';18.820000;0
'unknown';18.830000;0
'unknown';18.840000;0
'unknown';18.850000;0
'unknown';18.860000;0
'unknown';18.870000;0
'unknown';18.880000;0
'unknown';18.890000;0
'unknown';18.900000;0
'unknown';18.910000;0
'unknown';18.920000;0
'unknown';18.930000;0
'unknown';18.940000;0
'unknown';18.950000;0
'unknown';18.960000;0
'unknown';18.970000;3.272557e+02
'unknown';18.980000;3.280148e+02
'unknown';18.990000;3.296170e+02
'unknown';19.000000;3.296510e+02
'unknown';19.010000;3.296868e+02
'unknown';19.020000;3.296443e+02
'unknown';19.030000;3.296771e+02
'unknown';19.040000;3.298512e+02
'unknown';19.050000;3.298246e+02
'unknown';19.060000;3.297134e+02
'unknown';19.070000;3.297201e+02
'unknown';19.080000;3.300135e+02
'unknown';19.090000;3.301495e+02
'unknown';19.100000;3.300327e+02
'unknown';19.110000;3.299915e+02
'unknown';19.120000;3.301063e+02
'unknown';19.130000;3.301158e+02
'unknown';19.140000;3.299688e+02
'unknown';19.150000;3.299797e+02
'unknown';19.160000;3.301545e+02
'unknown';19.170000;3.302370e+02
'unknown';19.180000;3.300870e+02
'unknown';19.190000;3.300419e+02
'unknown';19.200000;3.301133e+02
'unknown';19.210000;3.300770e+02
'unknown';19.220000;3.299647e+02
'unknown';19.230000;3.299787e+02
'unknown';19.240000;3.301045e+02
'unknown';19.250000;3.300818e+02
'unknown';19.260000;3.300577e+02
'unknown';19.270000;3.300985e+02
'unknown';19.280000;3.300692e+02
'unknown';19.290000;3.298494e+02
'unknown';19.300000;3.298134e+02
'unknown';19.310000;3.299367e+02
'unknown';19.320000;3.302809e+02
'unknown';19.330000;3.304725e+02
'unknown';19.340000;3.305615e+02
'unknown';19.350000;3.303494e+02
'unknown';19.360000;3.297436e+02
'unknown';19.370000;3.295126e+02
'unknown';19.380000;3.294816e+02
'unknown';19.390000;3.296247e+02
'unknown';19.400000;3.297849e+02
'unknown';19.410000;3.299261e+02
'unknown';19.420000;3.300447e+02
'unknown';19.430000;3.300467e+02
'unknown';19.440000;3.300444e+02
'unknown';19.450000;3.299057e+02
'unknown';19.460000;3.294379e+02
'unknown';19.470000;3.290561e+02
'unknown';19.480000;3.285608e+02
'unknown';19.490000;3.284492e+02
'unknown';19.500000;0
'unknown';19.510000;0
'unknown';19.520000;0
'unknown';19.530000;0
'unknown';19.540000;0
'unknown';19.550000;0
'unknown';19.560000;0
'unknown';19.570000;0
'unknown';19.580000;0
'unknown';19.590000;0
'unknown';19.600000;0
'unknown';19.610000;0
'unknown';19.620000;0
'unknown';19.630000;0
'unknown';19.640000;0
'unknown';19.650000;0
'unknown';19.660000;0
'unknown';19.670000;0
'unknown';19.680000;0
'unknown';19.690000;0
'unknown';19.700000;0
'unknown';19.710000;0
'unknown';19.720000;0
'unknown';19.730000;0
'unknown';19.740000;0
'unknown';19.750000;0
'unknown';19.760000;0
'unknown';19.770000;0
'unknown';19.780000;0
'unknown';19.790000;0
'unknown';19.800000;0
'unknown';19.810000;0
'unknown';19.820000;0
'unknown';19.830000;3.717725e+02
'unknown';19.840000;3.717331e+02
'unknown';19.850000;3.717244e+02
'unknown';19.860000;3.721152e+02
'unknown';19.870000;3.726084e+02
'unknown';19.880000;3.727574e+02
'unknown';19.890000;3.726416e+02
'unknown';19.900000;3.726208e+02
'unknown';19.910000;3.726925e+02
'unknown';19.920000;3.727762e+02
'unknown';19.930000;3.725999e+02
'unknown';19.940000;3.725926e+02
'unknown';19.950000;3.725984e+02
'unknown';19.960000;3.723301e+02
'unknown';19.970000;3.722440e+02
'unknown';19.980000;3.723838e+02
'unknown';19.990000;3.726845e+02
'unknown';20.000000;3.726162e+02
'unknown';20.010000;3.723453e+02
'unknown';20.020000;3.723343e+02
'unknown';20.030000;3.724966e+02
'unknown';20.040000;3.729167e+02
'unknown';20.050000;3.731182e+02
'unknown';20.060000;3.731165e+02
'unknown';20.070000;3.728426e+02
'unknown';20.080000;3.725664e+02
'unknown';20.090000;3.724454e+02
'unknown';20.100000;3.723790e+02
'unknown';20.110000;3.724651e+02
'unknown';20.120000;3.726279e+02
'unknown';20.130000;3.727002e+02
'unknown';20.140000;3.725060e+02
'unknown';20.150000;3.718882e+02
'unknown';20.160000;3.722667e+02
'unknown';20.170000;3.768761e+02
'unknown';20.180000;3.822368e+02
'unknown';20.190000;3.848327e+02
'unknown';20.200000;3.844491e+02
'unknown';20.210000;3.845633e+02
'unknown';20.220000;3.830557e+02
'unknown';20.230000;3.788918e+02
'unknown';20.240000;3.738058e+02
'unknown';20.250000;3.722558e+02
'unknown';20.260000;3.722933e+02
'unknown';20.270000;3.723496e+02
'unknown';20.280000;3.723846e+02
'unknown';20.290000;3.724027e+02
'unknown';20.300000;3.723522e+02
'unknown';20.310000;3.722871e+02
'unknown';20.320000;3.722315e+02
'unknown';20.330000;3.721546e+02
'unknown';20.340000;3.719079e+02
'unknown';20.350000;3.710294e+02
'unknown';20.360000;3.690791e+02
'unknown';20.370000;3.678734e+02
'unknown';20.380000;0
'unknown';20.390000;0
'unknown';20.400000;0
'unknown';20.410000;0
'unknown';20.420000;0
'unknown';20.430000;0
'unknown';20.440000;0
'unknown';20.450000;0
'unknown';20.460000;0
'unknown';20.470000;0
'unknown';20.480000;0
'unknown';20.490000;0
'unknown';20.500000;3.707878e+02
'unknown';20.510000;3.707683e+02
'unknown';20.520000;3.706079e+02
'unknown';20.530000;3.702623e+02
'unknown';20.540000;3.699353e+02
'unknown';20.550000;3.699025e+02
'unknown';20.560000;3.699493e+02
'unknown';20.570000;3.701080e+02
'unknown';20.580000;3.698275e+02
'unknown';20.590000;3.672220e+02
'unknown';20.600000;3.561715e+02
'unknown';20.610000;3.436585e+02
'unknown';20.620000;3.329903e+02
'unknown';20.630000;3.303806e+02
'unknown';20.640000;3.295893e+02
'unknown';20.650000;3.293794e+02
'unknown';20.660000;3.294456e+02
'unknown';20.670000;3.295089e+02
'unknown';20.680000;3.293490e+02
'unknown';20.690000;3.293645e+02
'unknown';20.700000;3.293735e+02
'unknown';20.710000;3.294616e+02
'unknown';20.720000;3.296024e+02
'unknown';20.730000;3.298596e+02
'unknown';20.740000;3.299963e+02
'unknown';20.750000;3.300194e+02
'unknown';20.760000;3.299640e+02
'unknown';20.770000;3.299759e+02
'unknown';20.780000;3.298470e+02
'unknown';20.790000;3.297675e+02
'unknown';20.800000;3.298348e+02
'unknown';20.810000;3.300365e+02
'unknown';20.820000;3.300145e+02
'unknown';20.830000;3.300523e+02
'unknown';20.840000;3.301668e+02
'unknown';20.850000;3.302827e+02
'unknown';20.860000;3.301834e+02
'unknown';20.870000;3.301776e+02
'unknown';20.880000;3.303841e+02
'unknown';20.890000;3.305203e+02
'unknown';20.900000;3.302365e+02
'unknown';20.910000;3.299207e+02
'unknown';20.920000;3.299931e+02
'unknown';20.930000;3.302638e+02
'unknown';20.940000;3.305758e+02
'unknown';20.950000;3.306756e+02
'unknown';20.960000;3.307307e+02
'unknown';20.970000;3.305616e+02
'unknown';20.980000;3.303410e+02
'unknown';20.990000;3.302676e+02
'unknown';21.000000;3.303093e+02
'unknown';21.010000;3.301792e+02
'unknown';21.020000;3.300461e+02
'unknown';21.030000;3.300938e+02
'unknown';21.040000;3.301923e+02
'unknown';21.050000;3.301938e+02
'unknown';21.060000;3.303359e+02
'unknown';21.070000;3.309638e+02
'unknown';21.080000;3.314277e+02
'unknown';21.090000;0
'unknown';21.100000;0
'unknown';21.110000;0
'unknown';21.120000;0
'unknown';21.130000;0
'unknown';21.140000;0
'unknown';21.150000;0
'unknown';21.160000;0
'unknown';21.170000;0
'unknown';21.180000;0
'unknown';21.190000;0
'unknown';21.200000;0
'unknown';21.210000;0
'unknown';21.220000;0
'unknown';21.230000;0
'unknown';21.240000;0
'unknown';21.250000;0
'unknown';21.260000;0
'unknown';21.270000;0
'unknown';21.280000;0
'unknown';21.290000;0
'unknown';21.300000;0
'unknown';21.310000;0
'unknown';21.320000;0
'unknown';21.330000;0
'unknown';21.340000;0
'unknown';21.350000;0
'unknown';21.360000;0
'unknown';21.370000;0
'unknown';21.380000;0
'unknown';21.390000;0
'unknown';21.400000;0
'unknown';21.410000;0
'unknown';21.420000;0
'unknown';21.430000;0
'unknown';21.440000;0
'unknown';21.450000;0
'unknown';21.460000;0
'unknown';21.470000;0
'unknown';21.480000;0
'unknown';21.490000;0
'unknown';21.500000;0
'unknown';21.510000;0
'unknown';21.520000;0
'unknown';21.530000;0
'unknown';21.540000;0
'unknown';21.550000;0
'unknown';21.560000;0
'unknown';21.570000;0
'unknown';21.580000;0
'unknown';21.590000;0
'unknown';21.600000;0
'unknown';21.610000;0
'unknown';21.620000;0
'unknown';21.630000;0
'unknown';21.640000;0
'unknown';21.650000;0
'unknown';21.660000;0
'unknown';21.670000;0
'unknown';21.680000;0
'unknown';21.690000;0
'unknown';21.700000;0
'unknown';21.710000;0
'unknown';21.720000;0
'unknown';21.730000;0
'unknown';21.740000;0
'unknown';21.750000;0
'unknown';21.760000;0
'unknown';21.770000;0
