name;frameTime;F0final_sma
'unknown';8.690000;2.474375e+02
'unknown';8.700000;2.474652e+02
'unknown';8.710000;2.474343e+02
'unknown';8.720000;2.474805e+02
'unknown';8.730000;2.474397e+02
'unknown';8.740000;2.475156e+02
'unknown';8.750000;2.475576e+02
'unknown';8.760000;2.475947e+02
'unknown';8.770000;2.475663e+02
'unknown';8.780000;2.475144e+02
'unknown';8.790000;2.475370e+02
'unknown';8.800000;2.475208e+02
'unknown';8.810000;2.475279e+02
'unknown';8.820000;2.475013e+02
'unknown';8.830000;2.474882e+02
'unknown';8.840000;2.474639e+02
'unknown';8.850000;2.474554e+02
'unknown';8.860000;2.475040e+02
'unknown';8.870000;2.475590e+02
'unknown';8.880000;2.475271e+02
'unknown';8.890000;2.474991e+02
'unknown';8.900000;2.474254e+02
'unknown';8.910000;2.474720e+02
'unknown';8.920000;2.474247e+02
'unknown';8.930000;2.474557e+02
'unknown';8.940000;2.474081e+02
'unknown';8.950000;2.474377e+02
'unknown';8.960000;2.473917e+02
'unknown';8.970000;2.474257e+02
'unknown';8.980000;2.474396e+02
'unknown';8.990000;2.474798e+02
'unknown';9.000000;2.474140e+02
'unknown';9.010000;2.473858e+02
'unknown';9.020000;2.473182e+02
'unknown';9.030000;2.473866e+02
'unknown';9.040000;2.473236e+02
'unknown';9.050000;2.473922e+02
'unknown';9.060000;2.473384e+02
'unknown';9.070000;2.474505e+02
'unknown';9.080000;2.475336e+02
'unknown';9.090000;2.475640e+02
'unknown';9.100000;2.474120e+02
'unknown';9.110000;2.473517e+02
'unknown';9.120000;2.475095e+02
'unknown';9.130000;2.476060e+02
'unknown';9.140000;2.473194e+02
'unknown';9.150000;2.470431e+02
'unknown';9.160000;0
'unknown';9.170000;0
'unknown';9.180000;0
'unknown';9.190000;0
'unknown';9.200000;0
'unknown';9.210000;0
'unknown';9.220000;0
'unknown';9.230000;0
'unknown';9.240000;0
'unknown';9.250000;0
'unknown';9.260000;0
'unknown';9.270000;0
'unknown';9.280000;0
'unknown';9.290000;0
'unknown';9.300000;0
'unknown';9.310000;0
'unknown';9.320000;0
'unknown';9.330000;0
'unknown';9.340000;0
'unknown';9.350000;0
'unknown';9.360000;0
'unknown';9.370000;0
'unknown';9.380000;0
'unknown';9.390000;0
'unknown';9.400000;0
'unknown';9.410000;0
'unknown';9.420000;0
'unknown';9.430000;0
'unknown';9.440000;0
'unknown';9.450000;0
'unknown';9.460000;0
'unknown';9.470000;0
'unknown';9.480000;0
'unknown';9.490000;0
'unknown';9.500000;0
'unknown';9.510000;0
'unknown';9.520000;0
'unknown';9.530000;0
'unknown';9.540000;0
'unknown';9.550000;0
'unknown';9.560000;0
'unknown';9.570000;0
'unknown';9.580000;0
'unknown';9.590000;0
'unknown';9.600000;0
'unknown';9.610000;0
'unknown';9.620000;0
'unknown';9.630000;0
'unknown';9.640000;0
'unknown';9.650000;0
'unknown';9.660000;0
'unknown';9.670000;0
'unknown';9.680000;0
'unknown';9.690000;0
'unknown';9.700000;0
'unknown';9.710000;0
'unknown';9.720000;0
'unknown';9.730000;0
'unknown';9.740000;0
'unknown';9.750000;0
'unknown';9.760000;0
'unknown';9.770000;0
'unknown';9.780000;0
'unknown';9.790000;0
'unknown';9.800000;0
'unknown';9.810000;0
'unknown';9.820000;0
'unknown';9.830000;0
'unknown';9.840000;0
'unknown';9.850000;0
'unknown';9.860000;0
'unknown';9.870000;0
'unknown';9.880000;0
'unknown';9.890000;0
'unknown';9.900000;0
'unknown';9.910000;0
'unknown';9.920000;0
'unknown';9.930000;0
'unknown';9.940000;0
'unknown';9.950000;0
'unknown';9.960000;0
'unknown';9.970000;0
'unknown';9.980000;0
'unknown';9.990000;0
'unknown';10.000000;0
'unknown';10.010000;0
'unknown';10.020000;0
'unknown';10.030000;0
'unknown';10.040000;2.206202e+02
'unknown';10.050000;2.205682e+02
'unknown';10.060000;2.204658e+02
'unknown';10.070000;2.205031e+02
'unknown';10.080000;2.204874e+02
'unknown';10.090000;2.204167e+02
'unknown';10.100000;2.204507e+02
'unknown';10.110000;2.205169e+02
'unknown';10.120000;2.205349e+02
'unknown';10.130000;2.205034e+02
'unknown';10.140000;2.204313e+02
'unknown';10.150000;2.204648e+02
'unknown';10.160000;2.205519e+02
'unknown';10.170000;2.206025e+02
'unknown';10.180000;2.206064e+02
'unknown';10.190000;2.205359e+02
'unknown';10.200000;2.205617e+02
'unknown';10.210000;2.206194e+02
'unknown';10.220000;2.206381e+02
'unknown';10.230000;2.205892e+02
'unknown';10.240000;2.204924e+02
'unknown';10.250000;2.204769e+02
'unknown';10.260000;2.205266e+02
'unknown';10.270000;2.205268e+02
'unknown';10.280000;2.205023e+02
'unknown';10.290000;2.204169e+02
'unknown';10.300000;2.204312e+02
'unknown';10.310000;2.204886e+02
'unknown';10.320000;2.204991e+02
'unknown';10.330000;2.204632e+02
'unknown';10.340000;2.203773e+02
'unknown';10.350000;2.203984e+02
'unknown';10.360000;2.204650e+02
'unknown';10.370000;2.204915e+02
'unknown';10.380000;2.204732e+02
'unknown';10.390000;2.203987e+02
'unknown';10.400000;2.203931e+02
'unknown';10.410000;2.204291e+02
'unknown';10.420000;2.204311e+02
'unknown';10.430000;2.203951e+02
'unknown';10.440000;2.203191e+02
'unknown';10.450000;2.203729e+02
'unknown';10.460000;2.206939e+02
'unknown';10.470000;2.208773e+02
'unknown';10.480000;2.208447e+02
'unknown';10.490000;2.205547e+02
'unknown';10.500000;2.204396e+02
'unknown';10.510000;2.205079e+02
'unknown';10.520000;2.205370e+02
'unknown';10.530000;2.205226e+02
'unknown';10.540000;2.204514e+02
'unknown';10.550000;2.204724e+02
'unknown';10.560000;2.205412e+02
'unknown';10.570000;2.205823e+02
'unknown';10.580000;2.205642e+02
'unknown';10.590000;2.205006e+02
'unknown';10.600000;2.204992e+02
'unknown';10.610000;2.205708e+02
'unknown';10.620000;2.205948e+02
'unknown';10.630000;2.205674e+02
'unknown';10.640000;2.204755e+02
'unknown';10.650000;2.204517e+02
'unknown';10.660000;2.205061e+02
'unknown';10.670000;2.205089e+02
'unknown';10.680000;2.204459e+02
'unknown';10.690000;2.203661e+02
'unknown';10.700000;2.202966e+02
'unknown';10.710000;2.203651e+02
'unknown';10.720000;2.203703e+02
'unknown';10.730000;2.203700e+02
'unknown';10.740000;2.202651e+02
'unknown';10.750000;2.201401e+02
'unknown';10.760000;2.201088e+02
'unknown';10.770000;2.201418e+02
'unknown';10.780000;2.202027e+02
'unknown';10.790000;0
'unknown';10.800000;0
'unknown';10.810000;0
'unknown';10.820000;0
'unknown';10.830000;0
'unknown';10.840000;0
'unknown';10.850000;0
'unknown';10.860000;0
'unknown';10.870000;0
'unknown';10.880000;0
'unknown';10.890000;2.189103e+02
'unknown';10.900000;2.189731e+02
'unknown';10.910000;2.190308e+02
'unknown';10.920000;2.190710e+02
'unknown';10.930000;2.197513e+02
'unknown';10.940000;2.208473e+02
'unknown';10.950000;2.216921e+02
'unknown';10.960000;0
'unknown';10.970000;0
'unknown';10.980000;0
'unknown';10.990000;0
'unknown';11.000000;0
'unknown';11.010000;0
'unknown';11.020000;0
'unknown';11.030000;2.202239e+02
'unknown';11.040000;2.202055e+02
'unknown';11.050000;2.201268e+02
'unknown';11.060000;2.201591e+02
'unknown';11.070000;2.201771e+02
'unknown';11.080000;2.200164e+02
'unknown';11.090000;2.198572e+02
'unknown';11.100000;2.198049e+02
'unknown';11.110000;2.200022e+02
'unknown';11.120000;2.202195e+02
'unknown';11.130000;2.203425e+02
'unknown';11.140000;2.203689e+02
'unknown';11.150000;2.202517e+02
'unknown';11.160000;2.200619e+02
'unknown';11.170000;2.199535e+02
'unknown';11.180000;2.199971e+02
'unknown';11.190000;2.201132e+02
'unknown';11.200000;2.201987e+02
'unknown';11.210000;2.202484e+02
'unknown';11.220000;2.202831e+02
'unknown';11.230000;2.202627e+02
'unknown';11.240000;2.201941e+02
'unknown';11.250000;2.201271e+02
'unknown';11.260000;2.201680e+02
'unknown';11.270000;2.202551e+02
'unknown';11.280000;2.202843e+02
'unknown';11.290000;2.202417e+02
'unknown';11.300000;2.201855e+02
'unknown';11.310000;2.209350e+02
'unknown';11.320000;2.266751e+02
'unknown';11.330000;2.352651e+02
'unknown';11.340000;2.435258e+02
'unknown';11.350000;2.468253e+02
'unknown';11.360000;2.472587e+02
'unknown';11.370000;2.472787e+02
'unknown';11.380000;2.472975e+02
'unknown';11.390000;2.473149e+02
'unknown';11.400000;2.472866e+02
'unknown';11.410000;2.472987e+02
'unknown';11.420000;2.473064e+02
'unknown';11.430000;2.472622e+02
'unknown';11.440000;2.473151e+02
'unknown';11.450000;2.474621e+02
'unknown';11.460000;2.476003e+02
'unknown';11.470000;2.474481e+02
'unknown';11.480000;2.472316e+02
'unknown';11.490000;2.470605e+02
'unknown';11.500000;2.470945e+02
'unknown';11.510000;2.471177e+02
'unknown';11.520000;2.471784e+02
'unknown';11.530000;2.469668e+02
'unknown';11.540000;2.465663e+02
'unknown';11.550000;2.461775e+02
'unknown';11.560000;2.460435e+02
'unknown';11.570000;2.460827e+02
'unknown';11.580000;2.460876e+02
'unknown';11.590000;2.460654e+02
'unknown';11.600000;2.462598e+02
'unknown';11.610000;2.466427e+02
'unknown';11.620000;2.469303e+02
'unknown';11.630000;2.470537e+02
'unknown';11.640000;2.469791e+02
'unknown';11.650000;2.470358e+02
'unknown';11.660000;2.469782e+02
'unknown';11.670000;2.470199e+02
'unknown';11.680000;2.469640e+02
'unknown';11.690000;2.469867e+02
'unknown';11.700000;2.468903e+02
'unknown';11.710000;2.469231e+02
'unknown';11.720000;2.469405e+02
'unknown';11.730000;2.471182e+02
'unknown';11.740000;2.472156e+02
'unknown';11.750000;2.473089e+02
'unknown';11.760000;2.473031e+02
'unknown';11.770000;2.472129e+02
'unknown';11.780000;2.471774e+02
'unknown';11.790000;2.472521e+02
'unknown';11.800000;2.471589e+02
'unknown';11.810000;2.471623e+02
'unknown';11.820000;2.472347e+02
'unknown';11.830000;2.475723e+02
'unknown';11.840000;2.476250e+02
'unknown';11.850000;2.473635e+02
'unknown';11.860000;2.470853e+02
'unknown';11.870000;2.479949e+02
'unknown';11.880000;2.485212e+02
'unknown';11.890000;0
'unknown';11.900000;0
'unknown';11.910000;0
'unknown';11.920000;0
'unknown';11.930000;0
'unknown';11.940000;0
'unknown';11.950000;0
'unknown';11.960000;0
'unknown';11.970000;0
'unknown';11.980000;0
'unknown';11.990000;0
'unknown';12.000000;0
'unknown';12.010000;0
'unknown';12.020000;0
'unknown';12.030000;0
'unknown';12.040000;0
'unknown';12.050000;0
'unknown';12.060000;0
'unknown';12.070000;0
'unknown';12.080000;0
'unknown';12.090000;0
'unknown';12.100000;0
'unknown';12.110000;0
'unknown';12.120000;0
'unknown';12.130000;0
'unknown';12.140000;0
'unknown';12.150000;0
'unknown';12.160000;0
'unknown';12.170000;0
'unknown';12.180000;0
'unknown';12.190000;0
'unknown';12.200000;0
'unknown';12.210000;0
'unknown';12.220000;0
'unknown';12.230000;0
'unknown';12.240000;0
'unknown';12.250000;0
'unknown';12.260000;0
'unknown';12.270000;0
'unknown';12.280000;0
'unknown';12.290000;0
'unknown';12.300000;0
'unknown';12.310000;0
'unknown';12.320000;0
'unknown';12.330000;0
'unknown';12.340000;0
'unknown';12.350000;0
'unknown';12.360000;0
'unknown';12.370000;0
'unknown';12.380000;0
'unknown';12.390000;0
'unknown';12.400000;0
'unknown';12.410000;0
'unknown';12.420000;0
'unknown';12.430000;0
'unknown';12.440000;0
'unknown';12.450000;0
'unknown';12.460000;0
'unknown';12.470000;0
'unknown';12.480000;0
'unknown';12.490000;0
'unknown';12.500000;0
'unknown';12.510000;0
'unknown';12.520000;0
'unknown';12.530000;0
'unknown';12.540000;0
'unknown';12.550000;0
'unknown';12.560000;0
'unknown';12.570000;0
'unknown';12.580000;0
'unknown';12.590000;0
'unknown';12.600000;0
'unknown';12.610000;0
'unknown';12.620000;0
'unknown';12.630000;0
'unknown';12.640000;0
'unknown';12.650000;0
'unknown';12.660000;0
'unknown';12.670000;0
'unknown';12.680000;0
'unknown';12.690000;0
'unknown';12.700000;0
'unknown';12.710000;0
'unknown';12.720000;0
'unknown';12.730000;0
'unknown';12.740000;0
'unknown';12.750000;0
'unknown';12.760000;0
'unknown';12.770000;0
'unknown';12.780000;0
'unknown';12.790000;0
'unknown';12.800000;0
'unknown';12.810000;2.475835e+02
'unknown';12.820000;2.476073e+02
'unknown';12.830000;2.476002e+02
'unknown';12.840000;2.477046e+02
'unknown';12.850000;2.476882e+02
'unknown';12.860000;2.476882e+02
'unknown';12.870000;2.475906e+02
'unknown';12.880000;2.475484e+02
'unknown';12.890000;2.474227e+02
'unknown';12.900000;2.474498e+02
'unknown';12.910000;2.474096e+02
'unknown';12.920000;2.474466e+02
'unknown';12.930000;2.474233e+02
'unknown';12.940000;2.474555e+02
'unknown';12.950000;2.474762e+02
'unknown';12.960000;2.474990e+02
'unknown';12.970000;2.474368e+02
'unknown';12.980000;2.473712e+02
'unknown';12.990000;2.472782e+02
'unknown';13.000000;2.473345e+02
'unknown';13.010000;2.473152e+02
'unknown';13.020000;2.473267e+02
'unknown';13.030000;2.473169e+02
'unknown';13.040000;2.474183e+02
'unknown';13.050000;2.474845e+02
'unknown';13.060000;2.474650e+02
'unknown';13.070000;2.473282e+02
'unknown';13.080000;2.472829e+02
'unknown';13.090000;2.472223e+02
'unknown';13.100000;2.472719e+02
'unknown';13.110000;2.472051e+02
'unknown';13.120000;2.472601e+02
'unknown';13.130000;2.472109e+02
'unknown';13.140000;2.473098e+02
'unknown';13.150000;2.472922e+02
'unknown';13.160000;2.473645e+02
'unknown';13.170000;2.473468e+02
'unknown';13.180000;2.473270e+02
'unknown';13.190000;2.472585e+02
'unknown';13.200000;2.471993e+02
'unknown';13.210000;2.471891e+02
'unknown';13.220000;2.472109e+02
'unknown';13.230000;2.472314e+02
'unknown';13.240000;2.473251e+02
'unknown';13.250000;2.474189e+02
'unknown';13.260000;2.477552e+02
'unknown';13.270000;2.478972e+02
'unknown';13.280000;0
'unknown';13.290000;0
'unknown';13.300000;0
'unknown';13.310000;0
'unknown';13.320000;0
'unknown';13.330000;0
'unknown';13.340000;0
'unknown';13.350000;0
'unknown';13.360000;0
'unknown';13.370000;0
'unknown';13.380000;0
'unknown';13.390000;0
'unknown';13.400000;0
'unknown';13.410000;0
'unknown';13.420000;0
'unknown';13.430000;0
'unknown';13.440000;0
'unknown';13.450000;0
'unknown';13.460000;0
'unknown';13.470000;0
'unknown';13.480000;0
'unknown';13.490000;0
'unknown';13.500000;0
'unknown';13.510000;0
'unknown';13.520000;0
'unknown';13.530000;2.472718e+02
'unknown';13.540000;2.472733e+02
'unknown';13.550000;2.472058e+02
'unknown';13.560000;2.471505e+02
'unknown';13.570000;2.470401e+02
'unknown';13.580000;2.470917e+02
'unknown';13.590000;2.471877e+02
'unknown';13.600000;2.473708e+02
'unknown';13.610000;2.474005e+02
'unknown';13.620000;2.473808e+02
'unknown';13.630000;2.472994e+02
'unknown';13.640000;2.473529e+02
'unknown';13.650000;2.473593e+02
'unknown';13.660000;2.474827e+02
'unknown';13.670000;2.474457e+02
'unknown';13.680000;2.474238e+02
'unknown';13.690000;2.473963e+02
'unknown';13.700000;2.474547e+02
'unknown';13.710000;2.475215e+02
'unknown';13.720000;2.475304e+02
'unknown';13.730000;2.475175e+02
'unknown';13.740000;2.475329e+02
'unknown';13.750000;2.474969e+02
'unknown';13.760000;2.475394e+02
'unknown';13.770000;2.475199e+02
'unknown';13.780000;2.475879e+02
'unknown';13.790000;2.474707e+02
'unknown';13.800000;2.473616e+02
'unknown';13.810000;2.471402e+02
'unknown';13.820000;2.468910e+02
'unknown';13.830000;2.466312e+02
'unknown';13.840000;2.464576e+02
'unknown';13.850000;2.464283e+02
'unknown';13.860000;2.465619e+02
'unknown';13.870000;2.469543e+02
'unknown';13.880000;2.472802e+02
'unknown';13.890000;2.473160e+02
'unknown';13.900000;2.469175e+02
'unknown';13.910000;2.466851e+02
'unknown';13.920000;0
'unknown';13.930000;0
'unknown';13.940000;0
'unknown';13.950000;0
'unknown';13.960000;0
'unknown';13.970000;0
'unknown';13.980000;0
'unknown';13.990000;2.432922e+02
'unknown';14.000000;2.445057e+02
'unknown';14.010000;2.461860e+02
'unknown';14.020000;2.471823e+02
'unknown';14.030000;2.472954e+02
'unknown';14.040000;2.473907e+02
'unknown';14.050000;2.474317e+02
'unknown';14.060000;2.474304e+02
'unknown';14.070000;2.473181e+02
'unknown';14.080000;2.472255e+02
'unknown';14.090000;2.472288e+02
'unknown';14.100000;2.472153e+02
'unknown';14.110000;2.472389e+02
'unknown';14.120000;2.472207e+02
'unknown';14.130000;2.473135e+02
'unknown';14.140000;2.479135e+02
'unknown';14.150000;2.514492e+02
'unknown';14.160000;2.561653e+02
'unknown';14.170000;2.605149e+02
'unknown';14.180000;2.618518e+02
'unknown';14.190000;2.620709e+02
'unknown';14.200000;2.620448e+02
'unknown';14.210000;2.621071e+02
'unknown';14.220000;2.621479e+02
'unknown';14.230000;2.621078e+02
'unknown';14.240000;2.620864e+02
'unknown';14.250000;2.619046e+02
'unknown';14.260000;2.619760e+02
'unknown';14.270000;2.622121e+02
'unknown';14.280000;2.625127e+02
'unknown';14.290000;2.627107e+02
'unknown';14.300000;2.627288e+02
'unknown';14.310000;2.627319e+02
'unknown';14.320000;2.627312e+02
'unknown';14.330000;2.627350e+02
'unknown';14.340000;2.627316e+02
'unknown';14.350000;2.627294e+02
'unknown';14.360000;2.627283e+02
'unknown';14.370000;2.627304e+02
'unknown';14.380000;2.627297e+02
'unknown';14.390000;2.627266e+02
'unknown';14.400000;2.627181e+02
'unknown';14.410000;2.627189e+02
'unknown';14.420000;2.627031e+02
'unknown';14.430000;2.626905e+02
'unknown';14.440000;2.626427e+02
'unknown';14.450000;2.623972e+02
'unknown';14.460000;2.621418e+02
'unknown';14.470000;2.619907e+02
'unknown';14.480000;2.619917e+02
'unknown';14.490000;2.621508e+02
'unknown';14.500000;2.621066e+02
'unknown';14.510000;2.621170e+02
'unknown';14.520000;2.620207e+02
'unknown';14.530000;2.619846e+02
'unknown';14.540000;2.621239e+02
'unknown';14.550000;2.621778e+02
'unknown';14.560000;2.625404e+02
'unknown';14.570000;2.627904e+02
'unknown';14.580000;2.629641e+02
'unknown';14.590000;2.628893e+02
'unknown';14.600000;2.627753e+02
'unknown';14.610000;2.627982e+02
'unknown';14.620000;2.627935e+02
'unknown';14.630000;2.625988e+02
'unknown';14.640000;2.624060e+02
'unknown';14.650000;2.622712e+02
'unknown';14.660000;2.622718e+02
'unknown';14.670000;2.626651e+02
'unknown';14.680000;2.630545e+02
'unknown';14.690000;2.632226e+02
'unknown';14.700000;2.627966e+02
'unknown';14.710000;2.623566e+02
'unknown';14.720000;2.623559e+02
'unknown';14.730000;2.625927e+02
'unknown';14.740000;2.628244e+02
'unknown';14.750000;2.628773e+02
'unknown';14.760000;2.628850e+02
'unknown';14.770000;2.629059e+02
'unknown';14.780000;2.629092e+02
'unknown';14.790000;2.628645e+02
'unknown';14.800000;2.628612e+02
'unknown';14.810000;2.629292e+02
'unknown';14.820000;2.629628e+02
'unknown';14.830000;2.628092e+02
'unknown';14.840000;2.624734e+02
'unknown';14.850000;2.622730e+02
'unknown';14.860000;0
'unknown';14.870000;0
'unknown';14.880000;0
'unknown';14.890000;0
'unknown';14.900000;0
'unknown';14.910000;0
'unknown';14.920000;0
'unknown';14.930000;2.619462e+02
'unknown';14.940000;2.620711e+02
'unknown';14.950000;2.620316e+02
'unknown';14.960000;2.621019e+02
'unknown';14.970000;2.621273e+02
'unknown';14.980000;2.619676e+02
'unknown';14.990000;2.618004e+02
'unknown';15.000000;2.615019e+02
'unknown';15.010000;2.614043e+02
'unknown';15.020000;2.603958e+02
'unknown';15.030000;2.571117e+02
'unknown';15.040000;2.529517e+02
'unknown';15.050000;2.494218e+02
'unknown';15.060000;2.480184e+02
'unknown';15.070000;2.473958e+02
'unknown';15.080000;2.469318e+02
'unknown';15.090000;2.467316e+02
'unknown';15.100000;2.470667e+02
'unknown';15.110000;2.474391e+02
'unknown';15.120000;2.474871e+02
'unknown';15.130000;2.472731e+02
'unknown';15.140000;2.472501e+02
'unknown';15.150000;2.473633e+02
'unknown';15.160000;2.473738e+02
'unknown';15.170000;2.471619e+02
'unknown';15.180000;2.470626e+02
'unknown';15.190000;2.469708e+02
'unknown';15.200000;2.470470e+02
'unknown';15.210000;2.471951e+02
'unknown';15.220000;2.474149e+02
'unknown';15.230000;2.473804e+02
'unknown';15.240000;2.472706e+02
'unknown';15.250000;2.470607e+02
'unknown';15.260000;2.469871e+02
'unknown';15.270000;2.468399e+02
'unknown';15.280000;2.470367e+02
'unknown';15.290000;2.472004e+02
'unknown';15.300000;2.472823e+02
'unknown';15.310000;2.470153e+02
'unknown';15.320000;2.468311e+02
'unknown';15.330000;2.467538e+02
'unknown';15.340000;2.467632e+02
'unknown';15.350000;2.467685e+02
'unknown';15.360000;2.468966e+02
'unknown';15.370000;2.469922e+02
'unknown';15.380000;2.470521e+02
'unknown';15.390000;2.470080e+02
'unknown';15.400000;2.467807e+02
'unknown';15.410000;2.465664e+02
'unknown';15.420000;2.466798e+02
'unknown';15.430000;2.466585e+02
'unknown';15.440000;2.468262e+02
'unknown';15.450000;0
'unknown';15.460000;0
'unknown';15.470000;0
'unknown';15.480000;0
'unknown';15.490000;0
'unknown';15.500000;0
'unknown';15.510000;0
'unknown';15.520000;0
'unknown';15.530000;0
'unknown';15.540000;0
'unknown';15.550000;0
'unknown';15.560000;0
'unknown';15.570000;0
'unknown';15.580000;0
'unknown';15.590000;0
'unknown';15.600000;0
'unknown';15.610000;0
'unknown';15.620000;0
'unknown';15.630000;0
'unknown';15.640000;0
'unknown';15.650000;0
'unknown';15.660000;0
'unknown';15.670000;0
'unknown';15.680000;0
'unknown';15.690000;0
'unknown';15.700000;0
'unknown';15.710000;0
'unknown';15.720000;0
'unknown';15.730000;0
'unknown';15.740000;0
'unknown';15.750000;0
'unknown';15.760000;0
'unknown';15.770000;0
'unknown';15.780000;0
'unknown';15.790000;0
'unknown';15.800000;0
'unknown';15.810000;0
'unknown';15.820000;0
'unknown';15.830000;0
'unknown';15.840000;0
'unknown';15.850000;0
'unknown';15.860000;0
'unknown';15.870000;0
'unknown';15.880000;0
'unknown';15.890000;0
'unknown';15.900000;0
'unknown';15.910000;0
'unknown';15.920000;0
'unknown';15.930000;0
'unknown';15.940000;0
'unknown';15.950000;0
'unknown';15.960000;0
'unknown';15.970000;0
'unknown';15.980000;0
'unknown';15.990000;0
'unknown';16.000000;0
'unknown';16.010000;0
'unknown';16.020000;0
'unknown';16.030000;0
'unknown';16.040000;0
'unknown';16.050000;0
'unknown';16.060000;0
'unknown';16.070000;0
'unknown';16.080000;0
'unknown';16.090000;0
'unknown';16.100000;0
'unknown';16.110000;0
'unknown';16.120000;0
'unknown';16.130000;0
'unknown';16.140000;0
'unknown';16.150000;0
'unknown';16.160000;0
'unknown';16.170000;0
'unknown';16.180000;0
'unknown';16.190000;0
'unknown';16.200000;0
'unknown';16.210000;0
'unknown';16.220000;0
'unknown';16.230000;0
'unknown';16.240000;0
'unknown';16.250000;0
'unknown';16.260000;0
'unknown';16.270000;0
'unknown';16.280000;0
'unknown';16.290000;0
'unknown';16.300000;0
'unknown';16.310000;0
'unknown';16.320000;0
'unknown';16.330000;0
'unknown';16.340000;0
'unknown';16.350000;0
'unknown';16.360000;0
'unknown';16.370000;0
'unknown';16.380000;0
'unknown';16.390000;0
'unknown';16.400000;0
'unknown';16.410000;0
'unknown';16.420000;0
'unknown';16.430000;0
'unknown';16.440000;0
'unknown';16.450000;0
'unknown';16.460000;0
'unknown';16.470000;0
'unknown';16.480000;0
'unknown';16.490000;0
'unknown';16.500000;0
'unknown';16.510000;0
'unknown';16.520000;0
'unknown';16.530000;0
'unknown';16.540000;0
'unknown';16.550000;0
'unknown';16.560000;0
'unknown';16.570000;0
'unknown';16.580000;0
'unknown';16.590000;0
'unknown';16.600000;0
'unknown';16.610000;0
'unknown';16.620000;0
'unknown';16.630000;0
'unknown';16.640000;0
'unknown';16.650000;0
'unknown';16.660000;0
'unknown';16.670000;0
'unknown';16.680000;0
'unknown';16.690000;0
'unknown';16.700000;0
'unknown';16.710000;2.195994e+02
'unknown';16.720000;2.198025e+02
'unknown';16.730000;2.202160e+02
'unknown';16.740000;2.203285e+02
'unknown';16.750000;2.203299e+02
'unknown';16.760000;2.202809e+02
'unknown';16.770000;2.204661e+02
'unknown';16.780000;2.207503e+02
'unknown';16.790000;2.208091e+02
'unknown';16.800000;2.206268e+02
'unknown';16.810000;2.203979e+02
'unknown';16.820000;2.203373e+02
'unknown';16.830000;2.204133e+02
'unknown';16.840000;2.203756e+02
'unknown';16.850000;2.203067e+02
'unknown';16.860000;2.201383e+02
'unknown';16.870000;2.201190e+02
'unknown';16.880000;2.202736e+02
'unknown';16.890000;2.204419e+02
'unknown';16.900000;2.205527e+02
'unknown';16.910000;2.207317e+02
'unknown';16.920000;2.208312e+02
'unknown';16.930000;2.208420e+02
'unknown';16.940000;2.206044e+02
'unknown';16.950000;2.204253e+02
'unknown';16.960000;2.203417e+02
'unknown';16.970000;2.203143e+02
'unknown';16.980000;2.204067e+02
'unknown';16.990000;2.204611e+02
'unknown';17.000000;2.204602e+02
'unknown';17.010000;2.202520e+02
'unknown';17.020000;2.201068e+02
'unknown';17.030000;2.202147e+02
'unknown';17.040000;2.204620e+02
'unknown';17.050000;2.206247e+02
'unknown';17.060000;2.206016e+02
'unknown';17.070000;2.205768e+02
'unknown';17.080000;2.206435e+02
'unknown';17.090000;2.206537e+02
'unknown';17.100000;2.206001e+02
'unknown';17.110000;2.205063e+02
'unknown';17.120000;2.204146e+02
'unknown';17.130000;2.204075e+02
'unknown';17.140000;2.203846e+02
'unknown';17.150000;2.204134e+02
'unknown';17.160000;2.203993e+02
'unknown';17.170000;2.203324e+02
'unknown';17.180000;2.202612e+02
'unknown';17.190000;2.201639e+02
'unknown';17.200000;2.200565e+02
'unknown';17.210000;2.199601e+02
'unknown';17.220000;2.198832e+02
'unknown';17.230000;2.199327e+02
'unknown';17.240000;2.199825e+02
'unknown';17.250000;2.200974e+02
'unknown';17.260000;2.201454e+02
'unknown';17.270000;2.201298e+02
'unknown';17.280000;2.201462e+02
'unknown';17.290000;2.201555e+02
'unknown';17.300000;2.201398e+02
'unknown';17.310000;2.200723e+02
'unknown';17.320000;2.200277e+02
'unknown';17.330000;2.201235e+02
'unknown';17.340000;2.201694e+02
'unknown';17.350000;2.201657e+02
'unknown';17.360000;2.201207e+02
'unknown';17.370000;2.200990e+02
'unknown';17.380000;2.201813e+02
'unknown';17.390000;2.201996e+02
'unknown';17.400000;2.201735e+02
'unknown';17.410000;2.201622e+02
'unknown';17.420000;2.203215e+02
'unknown';17.430000;2.206629e+02
'unknown';17.440000;2.207667e+02
'unknown';17.450000;2.205310e+02
'unknown';17.460000;2.202305e+02
'unknown';17.470000;2.202267e+02
'unknown';17.480000;2.204554e+02
'unknown';17.490000;2.204838e+02
'unknown';17.500000;2.202527e+02
'unknown';17.510000;2.199611e+02
'unknown';17.520000;2.199070e+02
'unknown';17.530000;2.200156e+02
'unknown';17.540000;2.201418e+02
'unknown';17.550000;2.201862e+02
'unknown';17.560000;2.202306e+02
'unknown';17.570000;2.202469e+02
'unknown';17.580000;2.202348e+02
'unknown';17.590000;2.202002e+02
'unknown';17.600000;2.201942e+02
'unknown';17.610000;2.202023e+02
'unknown';17.620000;2.201604e+02
'unknown';17.630000;2.201453e+02
'unknown';17.640000;2.201309e+02
'unknown';17.650000;2.201900e+02
