name;frameTime;F0final_sma
'unknown';16.990000;2.624218e+02
'unknown';17.000000;2.622120e+02
'unknown';17.010000;2.623586e+02
'unknown';17.020000;2.623932e+02
'unknown';17.030000;2.621979e+02
'unknown';17.040000;2.619341e+02
'unknown';17.050000;2.620380e+02
'unknown';17.060000;2.624289e+02
'unknown';17.070000;2.627908e+02
'unknown';17.080000;2.628872e+02
'unknown';17.090000;2.629098e+02
'unknown';17.100000;2.629532e+02
'unknown';17.110000;2.630043e+02
'unknown';17.120000;2.630172e+02
'unknown';17.130000;2.630844e+02
'unknown';17.140000;2.630979e+02
'unknown';17.150000;2.631717e+02
'unknown';17.160000;0
'unknown';17.170000;0
'unknown';17.180000;0
'unknown';17.190000;0
'unknown';17.200000;0
'unknown';17.210000;0
'unknown';17.220000;0
'unknown';17.230000;0
'unknown';17.240000;0
'unknown';17.250000;0
'unknown';17.260000;0
'unknown';17.270000;0
'unknown';17.280000;0
'unknown';17.290000;0
'unknown';17.300000;0
'unknown';17.310000;0
'unknown';17.320000;0
'unknown';17.330000;0
'unknown';17.340000;0
'unknown';17.350000;0
'unknown';17.360000;0
'unknown';17.370000;0
'unknown';17.380000;0
'unknown';17.390000;0
'unknown';17.400000;0
'unknown';17.410000;0
'unknown';17.420000;0
'unknown';17.430000;0
'unknown';17.440000;0
'unknown';17.450000;0
'unknown';17.460000;0
'unknown';17.470000;0
'unknown';17.480000;0
'unknown';17.490000;0
'unknown';17.500000;0
'unknown';17.510000;0
'unknown';17.520000;0
'unknown';17.530000;0
'unknown';17.540000;0
'unknown';17.550000;0
'unknown';17.560000;0
'unknown';17.570000;0
'unknown';17.580000;0
'unknown';17.590000;0
'unknown';17.600000;0
'unknown';17.610000;0
'unknown';17.620000;2.460952e+02
'unknown';17.630000;2.464989e+02
'unknown';17.640000;2.472127e+02
'unknown';17.650000;2.472593e+02
'unknown';17.660000;2.472894e+02
'unknown';17.670000;2.473367e+02
'unknown';17.680000;2.473117e+02
'unknown';17.690000;2.472553e+02
'unknown';17.700000;2.472000e+02
'unknown';17.710000;2.472684e+02
'unknown';17.720000;2.472648e+02
'unknown';17.730000;2.472818e+02
'unknown';17.740000;2.472378e+02
'unknown';17.750000;2.472724e+02
'unknown';17.760000;2.472577e+02
'unknown';17.770000;2.473017e+02
'unknown';17.780000;2.473547e+02
'unknown';17.790000;2.474379e+02
'unknown';17.800000;2.474131e+02
'unknown';17.810000;2.473859e+02
'unknown';17.820000;2.473000e+02
'unknown';17.830000;2.473316e+02
'unknown';17.840000;2.472767e+02
'unknown';17.850000;2.473321e+02
'unknown';17.860000;2.473063e+02
'unknown';17.870000;2.473987e+02
'unknown';17.880000;2.474507e+02
'unknown';17.890000;2.475300e+02
'unknown';17.900000;2.475024e+02
'unknown';17.910000;2.474780e+02
'unknown';17.920000;2.474068e+02
'unknown';17.930000;2.474068e+02
'unknown';17.940000;2.473564e+02
'unknown';17.950000;2.474144e+02
'unknown';17.960000;2.473861e+02
'unknown';17.970000;2.474344e+02
'unknown';17.980000;2.474045e+02
'unknown';17.990000;2.474871e+02
'unknown';18.000000;2.475311e+02
'unknown';18.010000;2.475621e+02
'unknown';18.020000;2.475387e+02
'unknown';18.030000;2.475008e+02
'unknown';18.040000;2.475024e+02
'unknown';18.050000;2.474968e+02
'unknown';18.060000;2.474946e+02
'unknown';18.070000;2.475040e+02
'unknown';18.080000;2.474973e+02
'unknown';18.090000;2.475780e+02
'unknown';18.100000;2.477530e+02
'unknown';18.110000;2.480144e+02
'unknown';18.120000;2.480960e+02
'unknown';18.130000;2.478855e+02
'unknown';18.140000;2.475226e+02
'unknown';18.150000;2.474141e+02
'unknown';18.160000;2.475786e+02
'unknown';18.170000;2.476845e+02
'unknown';18.180000;2.475035e+02
'unknown';18.190000;2.472839e+02
'unknown';18.200000;2.470672e+02
'unknown';18.210000;2.469627e+02
'unknown';18.220000;2.466944e+02
'unknown';18.230000;2.464565e+02
'unknown';18.240000;2.462913e+02
'unknown';18.250000;2.462871e+02
'unknown';18.260000;2.463644e+02
'unknown';18.270000;2.464067e+02
'unknown';18.280000;2.465753e+02
'unknown';18.290000;2.470524e+02
'unknown';18.300000;2.474075e+02
'unknown';18.310000;2.476162e+02
'unknown';18.320000;2.477010e+02
'unknown';18.330000;2.476412e+02
'unknown';18.340000;2.476195e+02
'unknown';18.350000;2.473853e+02
'unknown';18.360000;2.474230e+02
'unknown';18.370000;0
'unknown';18.380000;0
'unknown';18.390000;0
'unknown';18.400000;0
'unknown';18.410000;0
'unknown';18.420000;0
'unknown';18.430000;0
'unknown';18.440000;0
'unknown';18.450000;0
'unknown';18.460000;0
'unknown';18.470000;0
'unknown';18.480000;0
'unknown';18.490000;0
'unknown';18.500000;0
'unknown';18.510000;0
'unknown';18.520000;0
'unknown';18.530000;0
'unknown';18.540000;0
'unknown';18.550000;0
'unknown';18.560000;0
'unknown';18.570000;0
'unknown';18.580000;0
'unknown';18.590000;0
'unknown';18.600000;0
'unknown';18.610000;0
'unknown';18.620000;0
'unknown';18.630000;0
'unknown';18.640000;0
'unknown';18.650000;0
'unknown';18.660000;0
'unknown';18.670000;0
'unknown';18.680000;0
'unknown';18.690000;0
'unknown';18.700000;0
'unknown';18.710000;0
'unknown';18.720000;0
'unknown';18.730000;0
'unknown';18.740000;0
'unknown';18.750000;0
'unknown';18.760000;2.208496e+02
'unknown';18.770000;2.207304e+02
'unknown';18.780000;2.205116e+02
'unknown';18.790000;2.205946e+02
'unknown';18.800000;2.206573e+02
'unknown';18.810000;2.206696e+02
'unknown';18.820000;2.206393e+02
'unknown';18.830000;2.206355e+02
'unknown';18.840000;2.205977e+02
'unknown';18.850000;2.208196e+02
'unknown';18.860000;2.209426e+02
'unknown';18.870000;2.209197e+02
'unknown';18.880000;2.207600e+02
'unknown';18.890000;2.206386e+02
'unknown';18.900000;2.206254e+02
'unknown';18.910000;2.204674e+02
'unknown';18.920000;2.205836e+02
'unknown';18.930000;2.208142e+02
'unknown';18.940000;2.208441e+02
'unknown';18.950000;2.204280e+02
'unknown';18.960000;2.199443e+02
'unknown';18.970000;2.199801e+02
'unknown';18.980000;2.206498e+02
'unknown';18.990000;2.210988e+02
'unknown';19.000000;2.211019e+02
'unknown';19.010000;2.206148e+02
'unknown';19.020000;2.203864e+02
'unknown';19.030000;2.203896e+02
'unknown';19.040000;2.205883e+02
'unknown';19.050000;2.207033e+02
'unknown';19.060000;2.205564e+02
'unknown';19.070000;2.201222e+02
'unknown';19.080000;2.197368e+02
'unknown';19.090000;2.195905e+02
'unknown';19.100000;2.195684e+02
'unknown';19.110000;2.195553e+02
'unknown';19.120000;2.195420e+02
'unknown';19.130000;2.195186e+02
'unknown';19.140000;2.195879e+02
'unknown';19.150000;2.200126e+02
'unknown';19.160000;2.205215e+02
'unknown';19.170000;2.207800e+02
'unknown';19.180000;2.206077e+02
'unknown';19.190000;2.203949e+02
'unknown';19.200000;2.204216e+02
'unknown';19.210000;2.206237e+02
'unknown';19.220000;2.209684e+02
'unknown';19.230000;2.211500e+02
'unknown';19.240000;0
'unknown';19.250000;0
'unknown';19.260000;0
'unknown';19.270000;0
'unknown';19.280000;0
'unknown';19.290000;0
'unknown';19.300000;0
'unknown';19.310000;0
'unknown';19.320000;0
'unknown';19.330000;0
'unknown';19.340000;0
'unknown';19.350000;0
'unknown';19.360000;0
'unknown';19.370000;0
'unknown';19.380000;0
'unknown';19.390000;0
'unknown';19.400000;0
'unknown';19.410000;0
'unknown';19.420000;0
'unknown';19.430000;0
'unknown';19.440000;0
'unknown';19.450000;0
'unknown';19.460000;0
'unknown';19.470000;0
'unknown';19.480000;0
'unknown';19.490000;0
'unknown';19.500000;0
'unknown';19.510000;3.727470e+02
'unknown';19.520000;3.726961e+02
'unknown';19.530000;3.724537e+02
'unknown';19.540000;3.723275e+02
'unknown';19.550000;3.722829e+02
'unknown';19.560000;3.724101e+02
'unknown';19.570000;3.724573e+02
'unknown';19.580000;3.724118e+02
'unknown';19.590000;3.723633e+02
'unknown';19.600000;3.723339e+02
'unknown';19.610000;3.723562e+02
'unknown';19.620000;3.723482e+02
'unknown';19.630000;3.723510e+02
'unknown';19.640000;3.723574e+02
'unknown';19.650000;3.723269e+02
'unknown';19.660000;3.719980e+02
'unknown';19.670000;3.715587e+02
'unknown';19.680000;3.715577e+02
'unknown';19.690000;3.719481e+02
'unknown';19.700000;3.724342e+02
'unknown';19.710000;3.725509e+02
'unknown';19.720000;3.726176e+02
'unknown';19.730000;3.726995e+02
'unknown';19.740000;3.728025e+02
'unknown';19.750000;3.728296e+02
'unknown';19.760000;3.728115e+02
'unknown';19.770000;3.727493e+02
'unknown';19.780000;3.726973e+02
'unknown';19.790000;3.726482e+02
'unknown';19.800000;3.725937e+02
'unknown';19.810000;3.725544e+02
'unknown';19.820000;3.725512e+02
'unknown';19.830000;3.725684e+02
'unknown';19.840000;3.725599e+02
'unknown';19.850000;3.724986e+02
'unknown';19.860000;3.723786e+02
'unknown';19.870000;3.722721e+02
'unknown';19.880000;3.722041e+02
'unknown';19.890000;3.721953e+02
'unknown';19.900000;3.722125e+02
'unknown';19.910000;3.722206e+02
'unknown';19.920000;3.722393e+02
'unknown';19.930000;3.722717e+02
'unknown';19.940000;3.723120e+02
'unknown';19.950000;3.722993e+02
'unknown';19.960000;3.722366e+02
'unknown';19.970000;3.715618e+02
'unknown';19.980000;3.662641e+02
'unknown';19.990000;3.660918e+02
'unknown';20.000000;3.675393e+02
'unknown';20.010000;3.751554e+02
'unknown';20.020000;3.769204e+02
'unknown';20.030000;0
'unknown';20.040000;0
'unknown';20.050000;0
'unknown';20.060000;0
'unknown';20.070000;0
'unknown';20.080000;0
'unknown';20.090000;0
'unknown';20.100000;0
'unknown';20.110000;0
'unknown';20.120000;3.728462e+02
'unknown';20.130000;3.728059e+02
'unknown';20.140000;3.727159e+02
'unknown';20.150000;3.724833e+02
'unknown';20.160000;3.723622e+02
'unknown';20.170000;0
'unknown';20.180000;0
'unknown';20.190000;0
'unknown';20.200000;0
'unknown';20.210000;0
'unknown';20.220000;3.712434e+02
'unknown';20.230000;3.714562e+02
'unknown';20.240000;3.719337e+02
'unknown';20.250000;3.723354e+02
'unknown';20.260000;3.721357e+02
'unknown';20.270000;3.713976e+02
'unknown';20.280000;3.703937e+02
'unknown';20.290000;3.690824e+02
'unknown';20.300000;3.575505e+02
'unknown';20.310000;3.448557e+02
'unknown';20.320000;3.323574e+02
'unknown';20.330000;3.301486e+02
'unknown';20.340000;3.286541e+02
'unknown';20.350000;3.176838e+02
'unknown';20.360000;3.061417e+02
'unknown';20.370000;2.954239e+02
'unknown';20.380000;2.946814e+02
'unknown';20.390000;2.945800e+02
'unknown';20.400000;2.943864e+02
'unknown';20.410000;2.945444e+02
'unknown';20.420000;2.948730e+02
'unknown';20.430000;2.950523e+02
'unknown';20.440000;2.946738e+02
'unknown';20.450000;2.944132e+02
'unknown';20.460000;2.945070e+02
'unknown';20.470000;2.945674e+02
'unknown';20.480000;2.942065e+02
'unknown';20.490000;2.938278e+02
'unknown';20.500000;2.939977e+02
'unknown';20.510000;2.943141e+02
'unknown';20.520000;2.943677e+02
'unknown';20.530000;2.941087e+02
'unknown';20.540000;2.941208e+02
'unknown';20.550000;2.943272e+02
'unknown';20.560000;2.945111e+02
'unknown';20.570000;2.942292e+02
'unknown';20.580000;2.936229e+02
'unknown';20.590000;2.932723e+02
'unknown';20.600000;2.934173e+02
'unknown';20.610000;2.940471e+02
'unknown';20.620000;2.946240e+02
'unknown';20.630000;2.948809e+02
'unknown';20.640000;2.947514e+02
'unknown';20.650000;2.942046e+02
'unknown';20.660000;2.937668e+02
'unknown';20.670000;2.938769e+02
'unknown';20.680000;2.944982e+02
'unknown';20.690000;2.954254e+02
'unknown';20.700000;2.961648e+02
'unknown';20.710000;2.965831e+02
'unknown';20.720000;2.964943e+02
'unknown';20.730000;2.963831e+02
'unknown';20.740000;0
'unknown';20.750000;0
'unknown';20.760000;0
'unknown';20.770000;0
'unknown';20.780000;0
'unknown';20.790000;0
'unknown';20.800000;0
'unknown';20.810000;0
'unknown';20.820000;0
'unknown';20.830000;0
'unknown';20.840000;0
'unknown';20.850000;0
'unknown';20.860000;0
'unknown';20.870000;0
'unknown';20.880000;0
'unknown';20.890000;0
'unknown';20.900000;0
'unknown';20.910000;0
'unknown';20.920000;0
'unknown';20.930000;0
'unknown';20.940000;0
'unknown';20.950000;0
'unknown';20.960000;0
'unknown';20.970000;0
'unknown';20.980000;0
'unknown';20.990000;0
'unknown';21.000000;0
'unknown';21.010000;0
'unknown';21.020000;0
'unknown';21.030000;0
'unknown';21.040000;0
'unknown';21.050000;0
'unknown';21.060000;2.467042e+02
'unknown';21.070000;2.468151e+02
'unknown';21.080000;2.470496e+02
'unknown';21.090000;2.473285e+02
'unknown';21.100000;2.473411e+02
'unknown';21.110000;2.471725e+02
'unknown';21.120000;2.469377e+02
'unknown';21.130000;2.470154e+02
'unknown';21.140000;2.473565e+02
'unknown';21.150000;2.475629e+02
'unknown';21.160000;2.474548e+02
'unknown';21.170000;2.472138e+02
'unknown';21.180000;2.470993e+02
'unknown';21.190000;2.471482e+02
'unknown';21.200000;2.470289e+02
'unknown';21.210000;2.470365e+02
'unknown';21.220000;2.471399e+02
'unknown';21.230000;2.472842e+02
'unknown';21.240000;2.472235e+02
'unknown';21.250000;2.471314e+02
'unknown';21.260000;2.471293e+02
'unknown';21.270000;2.472115e+02
'unknown';21.280000;2.471466e+02
'unknown';21.290000;2.471331e+02
'unknown';21.300000;2.472448e+02
'unknown';21.310000;2.475270e+02
'unknown';21.320000;2.474884e+02
'unknown';21.330000;2.472031e+02
'unknown';21.340000;2.467747e+02
'unknown';21.350000;2.468584e+02
'unknown';21.360000;2.471814e+02
'unknown';21.370000;2.475015e+02
'unknown';21.380000;2.474903e+02
'unknown';21.390000;2.473558e+02
'unknown';21.400000;2.472419e+02
'unknown';21.410000;2.471987e+02
'unknown';21.420000;2.471517e+02
'unknown';21.430000;2.471941e+02
'unknown';21.440000;2.471855e+02
'unknown';21.450000;2.472266e+02
'unknown';21.460000;2.471809e+02
'unknown';21.470000;2.472750e+02
'unknown';21.480000;2.473438e+02
'unknown';21.490000;2.474030e+02
'unknown';21.500000;2.473621e+02
'unknown';21.510000;2.473107e+02
'unknown';21.520000;2.472987e+02
'unknown';21.530000;2.472701e+02
'unknown';21.540000;2.472522e+02
'unknown';21.550000;2.472443e+02
'unknown';21.560000;2.472420e+02
'unknown';21.570000;2.472936e+02
'unknown';21.580000;2.473456e+02
'unknown';21.590000;2.473257e+02
'unknown';21.600000;2.473058e+02
'unknown';21.610000;2.472120e+02
'unknown';21.620000;2.472614e+02
'unknown';21.630000;2.472014e+02
'unknown';21.640000;2.472802e+02
'unknown';21.650000;2.474361e+02
'unknown';21.660000;2.475076e+02
'unknown';21.670000;2.471162e+02
'unknown';21.680000;2.467829e+02
'unknown';21.690000;0
'unknown';21.700000;0
'unknown';21.710000;0
'unknown';21.720000;0
'unknown';21.730000;0
'unknown';21.740000;0
'unknown';21.750000;0
'unknown';21.760000;0
'unknown';21.770000;0
'unknown';21.780000;0
'unknown';21.790000;0
'unknown';21.800000;0
'unknown';21.810000;0
'unknown';21.820000;0
'unknown';21.830000;0
'unknown';21.840000;0
'unknown';21.850000;0
'unknown';21.860000;0
'unknown';21.870000;0
'unknown';21.880000;0
'unknown';21.890000;0
'unknown';21.900000;0
'unknown';21.910000;0
'unknown';21.920000;0
'unknown';21.930000;0
'unknown';21.940000;0
'unknown';21.950000;0
'unknown';21.960000;0
'unknown';21.970000;0
'unknown';21.980000;0
'unknown';21.990000;0
'unknown';22.000000;0
'unknown';22.010000;0
'unknown';22.020000;0
'unknown';22.030000;0
'unknown';22.040000;0
'unknown';22.050000;0
'unknown';22.060000;0
'unknown';22.070000;0
'unknown';22.080000;0
'unknown';22.090000;0
'unknown';22.100000;0
'unknown';22.110000;0
'unknown';22.120000;0
'unknown';22.130000;0
'unknown';22.140000;0
'unknown';22.150000;0
'unknown';22.160000;0
'unknown';22.170000;0
'unknown';22.180000;0
'unknown';22.190000;0
'unknown';22.200000;0
'unknown';22.210000;0
'unknown';22.220000;0
'unknown';22.230000;0
'unknown';22.240000;0
'unknown';22.250000;0
'unknown';22.260000;0
'unknown';22.270000;0
'unknown';22.280000;0
'unknown';22.290000;0
'unknown';22.300000;0
'unknown';22.310000;0
'unknown';22.320000;0
'unknown';22.330000;1.962876e+02
'unknown';22.340000;2.042748e+02
'unknown';22.350000;2.200799e+02
'unknown';22.360000;2.204802e+02
'unknown';22.370000;2.205214e+02
'unknown';22.380000;2.205735e+02
'unknown';22.390000;2.205860e+02
'unknown';22.400000;2.205690e+02
'unknown';22.410000;2.205406e+02
'unknown';22.420000;2.205020e+02
'unknown';22.430000;2.206238e+02
'unknown';22.440000;2.207705e+02
'unknown';22.450000;2.209627e+02
'unknown';22.460000;2.210205e+02
'unknown';22.470000;2.208576e+02
'unknown';22.480000;2.205406e+02
'unknown';22.490000;2.204454e+02
'unknown';22.500000;2.206379e+02
'unknown';22.510000;2.207229e+02
'unknown';22.520000;2.206032e+02
'unknown';22.530000;2.202132e+02
'unknown';22.540000;2.199755e+02
'unknown';22.550000;2.201474e+02
'unknown';22.560000;2.207982e+02
'unknown';22.570000;2.212778e+02
'unknown';22.580000;2.211668e+02
'unknown';22.590000;2.206763e+02
'unknown';22.600000;2.203770e+02
'unknown';22.610000;2.204432e+02
'unknown';22.620000;2.206211e+02
'unknown';22.630000;2.207791e+02
'unknown';22.640000;2.206401e+02
'unknown';22.650000;2.202972e+02
'unknown';22.660000;2.199204e+02
'unknown';22.670000;2.197188e+02
'unknown';22.680000;2.196069e+02
'unknown';22.690000;2.195599e+02
'unknown';22.700000;2.195444e+02
'unknown';22.710000;2.195750e+02
'unknown';22.720000;2.198080e+02
'unknown';22.730000;2.202806e+02
'unknown';22.740000;2.207248e+02
'unknown';22.750000;2.207513e+02
'unknown';22.760000;2.205399e+02
'unknown';22.770000;2.203659e+02
'unknown';22.780000;2.204839e+02
'unknown';22.790000;2.207254e+02
'unknown';22.800000;2.210571e+02
'unknown';22.810000;2.212414e+02
'unknown';22.820000;0
'unknown';22.830000;0
'unknown';22.840000;0
'unknown';22.850000;0
'unknown';22.860000;0
'unknown';22.870000;0
'unknown';22.880000;0
'unknown';22.890000;0
'unknown';22.900000;0
'unknown';22.910000;0
'unknown';22.920000;0
'unknown';22.930000;0
'unknown';22.940000;0
'unknown';22.950000;0
'unknown';22.960000;0
'unknown';22.970000;0
'unknown';22.980000;0
'unknown';22.990000;0
'unknown';23.000000;0
'unknown';23.010000;0
'unknown';23.020000;0
'unknown';23.030000;0
'unknown';23.040000;0
'unknown';23.050000;0
'unknown';23.060000;0
'unknown';23.070000;0
'unknown';23.080000;0
'unknown';23.090000;0
'unknown';23.100000;0
'unknown';23.110000;0
'unknown';23.120000;0
'unknown';23.130000;0
'unknown';23.140000;0
'unknown';23.150000;0
'unknown';23.160000;3.297943e+02
'unknown';23.170000;3.299500e+02
'unknown';23.180000;3.299490e+02
'unknown';23.190000;3.298262e+02
'unknown';23.200000;3.299148e+02
'unknown';23.210000;3.301275e+02
'unknown';23.220000;3.299972e+02
'unknown';23.230000;3.295078e+02
'unknown';23.240000;3.291827e+02
'unknown';23.250000;3.291620e+02
'unknown';23.260000;3.291428e+02
'unknown';23.270000;3.290230e+02
'unknown';23.280000;3.290662e+02
'unknown';23.290000;3.295917e+02
'unknown';23.300000;3.301990e+02
'unknown';23.310000;3.300357e+02
'unknown';23.320000;3.293452e+02
'unknown';23.330000;3.288618e+02
'unknown';23.340000;3.290013e+02
'unknown';23.350000;3.292928e+02
'unknown';23.360000;3.294308e+02
'unknown';23.370000;3.295642e+02
'unknown';23.380000;3.295259e+02
'unknown';23.390000;3.293703e+02
'unknown';23.400000;3.294178e+02
'unknown';23.410000;3.296803e+02
'unknown';23.420000;3.297885e+02
'unknown';23.430000;3.295118e+02
'unknown';23.440000;3.292130e+02
'unknown';23.450000;3.291239e+02
'unknown';23.460000;3.291125e+02
'unknown';23.470000;3.290566e+02
'unknown';23.480000;3.293941e+02
'unknown';23.490000;3.342502e+02
'unknown';23.500000;3.370307e+02
'unknown';23.510000;3.381471e+02
'unknown';23.520000;3.346938e+02
'unknown';23.530000;3.336430e+02
'unknown';23.540000;3.348732e+02
'unknown';23.550000;3.368123e+02
'unknown';23.560000;3.373487e+02
'unknown';23.570000;3.360648e+02
'unknown';23.580000;3.334891e+02
'unknown';23.590000;3.310741e+02
'unknown';23.600000;3.299158e+02
'unknown';23.610000;0
'unknown';23.620000;0
'unknown';23.630000;0
'unknown';23.640000;0
'unknown';23.650000;0
'unknown';23.660000;3.305746e+02
'unknown';23.670000;3.295133e+02
'unknown';23.680000;3.279983e+02
'unknown';23.690000;3.279190e+02
'unknown';23.700000;3.296910e+02
'unknown';23.710000;3.316307e+02
'unknown';23.720000;3.330414e+02
'unknown';23.730000;3.332088e+02
'unknown';23.740000;0
'unknown';23.750000;0
'unknown';23.760000;0
'unknown';23.770000;0
'unknown';23.780000;0
'unknown';23.790000;0
'unknown';23.800000;0
'unknown';23.810000;3.305744e+02
'unknown';23.820000;3.305566e+02
'unknown';23.830000;3.304792e+02
'unknown';23.840000;3.303494e+02
'unknown';23.850000;3.301302e+02
'unknown';23.860000;3.297605e+02
'unknown';23.870000;3.278951e+02
'unknown';23.880000;3.168970e+02
'unknown';23.890000;3.054199e+02
'unknown';23.900000;2.953905e+02
'unknown';23.910000;2.943173e+02
'unknown';23.920000;2.928317e+02
'unknown';23.930000;2.836802e+02
'unknown';23.940000;2.735302e+02
'unknown';23.950000;2.644333e+02
'unknown';23.960000;2.630726e+02
'unknown';23.970000;2.629601e+02
'unknown';23.980000;2.627966e+02
'unknown';23.990000;2.625891e+02
'unknown';24.000000;2.625821e+02
'unknown';24.010000;2.626211e+02
'unknown';24.020000;2.626831e+02
'unknown';24.030000;2.624966e+02
'unknown';24.040000;2.624514e+02
'unknown';24.050000;2.625685e+02
'unknown';24.060000;2.626982e+02
'unknown';24.070000;2.625785e+02
'unknown';24.080000;2.623876e+02
'unknown';24.090000;2.624709e+02
'unknown';24.100000;2.626088e+02
'unknown';24.110000;2.626295e+02
'unknown';24.120000;2.624078e+02
'unknown';24.130000;2.623332e+02
'unknown';24.140000;2.624075e+02
'unknown';24.150000;2.622539e+02
'unknown';24.160000;2.619341e+02
'unknown';24.170000;2.617794e+02
'unknown';24.180000;2.620355e+02
'unknown';24.190000;2.625305e+02
'unknown';24.200000;2.626156e+02
'unknown';24.210000;2.626764e+02
'unknown';24.220000;2.628325e+02
'unknown';24.230000;2.630680e+02
'unknown';24.240000;2.630862e+02
'unknown';24.250000;2.629495e+02
'unknown';24.260000;2.628340e+02
'unknown';24.270000;2.628358e+02
'unknown';24.280000;2.628548e+02
'unknown';24.290000;2.628487e+02
'unknown';24.300000;2.626505e+02
'unknown';24.310000;2.623441e+02
'unknown';24.320000;2.621230e+02
'unknown';24.330000;0
'unknown';24.340000;0
'unknown';24.350000;0
'unknown';24.360000;0
'unknown';24.370000;0
'unknown';24.380000;0
'unknown';24.390000;0
'unknown';24.400000;0
'unknown';24.410000;0
'unknown';24.420000;0
'unknown';24.430000;0
'unknown';24.440000;0
'unknown';24.450000;0
'unknown';24.460000;0
'unknown';24.470000;0
'unknown';24.480000;0
'unknown';24.490000;0
'unknown';24.500000;0
'unknown';24.510000;0
'unknown';24.520000;0
'unknown';24.530000;0
'unknown';24.540000;0
'unknown';24.550000;0
'unknown';24.560000;0
'unknown';24.570000;0
'unknown';24.580000;0
'unknown';24.590000;0
'unknown';24.600000;0
'unknown';24.610000;0
'unknown';24.620000;0
'unknown';24.630000;0
'unknown';24.640000;0
'unknown';24.650000;0
'unknown';24.660000;0
'unknown';24.670000;2.470807e+02
'unknown';24.680000;2.471885e+02
'unknown';24.690000;2.472991e+02
'unknown';24.700000;2.474083e+02
'unknown';24.710000;2.473244e+02
'unknown';24.720000;2.472620e+02
'unknown';24.730000;2.471643e+02
'unknown';24.740000;2.472023e+02
'unknown';24.750000;2.472069e+02
'unknown';24.760000;2.475115e+02
'unknown';24.770000;2.476375e+02
'unknown';24.780000;2.475918e+02
'unknown';24.790000;2.471039e+02
'unknown';24.800000;2.468549e+02
'unknown';24.810000;2.469192e+02
'unknown';24.820000;2.472255e+02
'unknown';24.830000;2.474869e+02
'unknown';24.840000;2.476783e+02
'unknown';24.850000;2.474701e+02
'unknown';24.860000;2.472251e+02
'unknown';24.870000;2.471311e+02
'unknown';24.880000;2.473195e+02
'unknown';24.890000;2.474659e+02
'unknown';24.900000;2.473885e+02
'unknown';24.910000;2.473689e+02
'unknown';24.920000;2.472723e+02
'unknown';24.930000;2.471674e+02
'unknown';24.940000;2.470625e+02
'unknown';24.950000;2.470613e+02
'unknown';24.960000;2.470514e+02
'unknown';24.970000;2.470595e+02
'unknown';24.980000;2.470240e+02
'unknown';24.990000;2.470026e+02
'unknown';25.000000;2.469819e+02
'unknown';25.010000;2.469769e+02
'unknown';25.020000;2.470390e+02
'unknown';25.030000;2.471208e+02
'unknown';25.040000;2.471407e+02
'unknown';25.050000;2.471277e+02
'unknown';25.060000;2.470444e+02
'unknown';25.070000;2.470673e+02
'unknown';25.080000;2.470183e+02
'unknown';25.090000;2.470809e+02
'unknown';25.100000;2.470683e+02
'unknown';25.110000;2.471317e+02
'unknown';25.120000;2.470972e+02
'unknown';25.130000;2.471589e+02
'unknown';25.140000;2.472236e+02
'unknown';25.150000;2.473391e+02
'unknown';25.160000;2.473354e+02
'unknown';25.170000;2.473576e+02
'unknown';25.180000;2.473206e+02
'unknown';25.190000;2.473328e+02
'unknown';25.200000;2.471936e+02
'unknown';25.210000;2.469807e+02
'unknown';25.220000;2.468647e+02
'unknown';25.230000;2.469453e+02
'unknown';25.240000;2.471878e+02
'unknown';25.250000;2.473033e+02
'unknown';25.260000;2.473158e+02
'unknown';25.270000;2.471917e+02
'unknown';25.280000;2.470471e+02
'unknown';25.290000;2.470320e+02
'unknown';25.300000;2.470650e+02
'unknown';25.310000;2.472289e+02
'unknown';25.320000;2.472265e+02
'unknown';25.330000;2.472821e+02
'unknown';25.340000;2.471494e+02
'unknown';25.350000;2.471870e+02
'unknown';25.360000;2.472213e+02
'unknown';25.370000;2.472120e+02
'unknown';25.380000;2.469112e+02
'unknown';25.390000;2.465020e+02
'unknown';25.400000;2.461958e+02
'unknown';25.410000;2.460082e+02
'unknown';25.420000;2.459040e+02
'unknown';25.430000;2.458735e+02
'unknown';25.440000;2.459241e+02
'unknown';25.450000;2.459696e+02
'unknown';25.460000;2.462561e+02
'unknown';25.470000;2.467700e+02
'unknown';25.480000;2.473997e+02
'unknown';25.490000;2.477240e+02
'unknown';25.500000;0
'unknown';25.510000;0
'unknown';25.520000;0
'unknown';25.530000;0
'unknown';25.540000;0
'unknown';25.550000;0
'unknown';25.560000;0
'unknown';25.570000;0
'unknown';25.580000;0
'unknown';25.590000;0
'unknown';25.600000;0
'unknown';25.610000;0
'unknown';25.620000;0
'unknown';25.630000;0
'unknown';25.640000;0
'unknown';25.650000;0
'unknown';25.660000;0
'unknown';25.670000;0
'unknown';25.680000;0
'unknown';25.690000;0
'unknown';25.700000;0
'unknown';25.710000;0
'unknown';25.720000;0
'unknown';25.730000;0
'unknown';25.740000;0
'unknown';25.750000;0
'unknown';25.760000;0
'unknown';25.770000;0
'unknown';25.780000;0
'unknown';25.790000;0
'unknown';25.800000;0
'unknown';25.810000;0
'unknown';25.820000;0
'unknown';25.830000;0
'unknown';25.840000;0
'unknown';25.850000;0
'unknown';25.860000;0
'unknown';25.870000;0
'unknown';25.880000;0
'unknown';25.890000;0
